id,AF-L__Hipp-L_0,AF-L__Hipp-L_1,CG-L__CC__Hipp-L,CG-L__CC-isthmus__POS1-L_0,AF-L__Hipp-L_2,CC__Hipp-R,CG-L__CC__POS2-L,CC__CC-splenium__ProS-R,CG-L__CC__V3A-L,AF-L__Hipp-L_3,CG-L__CC__IFO-R__V1-R,CG-L__CC-splenium__IFO-L__V3-L,CG-L__IFO-L__V4-L,AF-L__Hipp-L_4,T-OCC-L__CC__AF-L__PuM-L,CG-L__IFO-L__V2-L,CG-L__CC__V6-L,CC__IFO-R__V1-R,AF-L__ILF-L__PHA3-L,CG-L__CC__V6-R,CG-L__CC-isthmus__POS1-L_1,CG-L__IFO-L__CC__V2-L,MLF-L__CC__Hipp-L_0,AF-L__Hipp-R_0,AF-L__CG-R__CC-splenium__Hipp-R,AF-L__CG-R__Hipp-R,ILF-R__IFO-R__CG-R__Hipp-R,AF-R__ILF-R__AF-L__Hipp-R,AF-L__IFO-R__V4-R,AF-L__IFO-R__V2-R,AF-L__IFO-R__CC__V6-R,CG-R__CC__V6-R_0,CG-R__CC__POS1-R,CG-R__CC__V1-L,ILF-R__IFO-R__Hipp-R,CC-isthmus__CC__CG-R__Hipp-R,CC-splenium__CC__IFO-L__V1-L,CG-R__CC__CC-isthmus__MIP-R,AF-R__ILF-R__Hipp-R,ST-OCC-R__IFO-R__AF-L__Hipp-R,AF-L__IFO-R__ILF-R__PIT-R,ILF-R__CC__FFC-R,CG-R__CC__V2-R,CG-R__CC__CC-isthmus__POS2-R,ILF-R__AF-L__Hipp-R_0,ILF-R__TE2p-R,AF-L__CG-R__IFO-R__Hipp-R,CG-R__CC-isthmus__CC__DVT-R,ILF-R__AF-L__Hipp-R_1,CC__CG-R__Hipp-R,ILF-R__Hipp-R,AF-L__CG-L__CC__Hipp-L,AF-L__ILF-L__PeEc-L,CG-L__CC-isthmus__DVT-L,CG-L__CC__IFO-L__V1-L,AF-L__CG-L__Hipp-L_0,AF-L__IFO-R__V3-R,CC__CC-splenium__Hipp-R_0,MLF-R__IFO-R__AF-L__Hipp-R,IFO-R__PHA2-R_0,AF-L__Hipp-R_1,AF-L__Hipp-R_2,CC-splenium__AF-L__Hipp-R,CC__V6-R,AF-L__CG-L__Hipp-L_1,MLF-R__AF-L__Hipp-R,AF-L__FX-L__Hipp-L_0,ILF-L__AF-L__Hipp-L_0,AF-L__UF-L__TGd-L,UF-R__MLF-R__AF-L__Hipp-R,AF-L__CG-L__CC__ProS-L,AF-L__CG-R__CC__POS1-R,MLF-L__AF-L__Hipp-L,CC__PreS-L,T-OCC-L__ATR-L__VLa-L,ST-OCC-L__IFO-L__AF-L__Hipp-L,CC__CC-splenium__Hipp-R_1,ILF-R__TF-R,CC__CC-splenium__IFO-L__V2-L,CC__CC-splenium__Hipp-R_2,MLF-L__CC__Hipp-L_1,ST-OCC-R__IFO-R__CG-R__Hipp-R,CG-R__CC__DVT-R,CC__AF-L__Hipp-R,AF-L__CC-splenium__Hipp-L,ST-OCC-R__ILF-R__Hipp-R,CG-R__CC__V6-R_1,CG-R__AF-L__Hipp-R,ILF-R__AF-L__Hipp-R_2,ILF-R__AF-R__TE2a-R,ILF-L__AF-L__Hipp-L_1,ILF-R__UF-R__TGd-R,CG-L__ILF-L__V8-L,ILF-L__AF-L__Hipp-L_2,ILF-L__AF-L__Hipp-L_3,ILF-R__AF-L__Hipp-R_3,CC-splenium__AF-L__ILF-R__Hipp-R,AF-L__Hipp-R_3,CG-L__CC__V2-L,AF-L__Hipp-L_5,IFO-R__PHA2-R_1,CC__V2-R,CC__CC-isthmus__CG-R__Hipp-R,AF-L__Hipp-R_4,IFO-R__ST-OCC-R__AF-L__Hipp-R,AF-L__FX-L__Hipp-L_1,CC__ILF-L__PHA3-L
HCD0051825,2.5620857849616394,2.1388350433260976,2.380012750530283,3.7474327423989697,2.2943152141536136,3.985882905016744,3.6304074252834218,3.921450476168857,3.6051753703586567,2.3043753585837887,3.8158178942194847,3.562994752117178,3.4547219354282297,2.211818349993761,3.837362647405795,3.360046459619599,3.374564341314686,3.7369674889442903,3.4703938306557585,3.771475886317941,3.773476819936245,3.227500137382941,3.851337611362352,1.9781946102364485,2.3727754152145923,2.6325790855913955,3.55480174132584,3.550134919865118,3.716404644331304,3.6373287446490687,3.524441416169089,3.581211677965272,3.479342399524588,3.662330651965061,3.133988384977396,3.625236138330966,3.5947844712720034,3.628922587485624,3.4361340671523406,3.7999918508098736,3.7346871794923024,3.4457753561705253,3.5261409434767814,3.580145304266005,3.002897106093116,3.616145544496257,3.0393329449668305,3.576286185997661,2.072137437425248,3.851474754341473,2.1840020954068526,3.076327593781754,3.3324378961938184,3.574517297571668,3.6403055036187584,2.755874227752032,3.926981481957013,2.4608681568592976,3.812744509157337,2.238903641698116,2.2957788257550025,1.7963884288682344,1.8258611778333425,3.6063043995936046,3.0313108076435182,3.690218526222361,1.9566837214430168,3.7105167719891794,3.685138266704125,3.581585643666201,3.480360259597496,3.3510251980215195,3.775332198684395,2.375342546277501,3.533236501207617,3.818685703074656,3.575197917797197,2.9196888536443697,3.4998024199331,3.8063846407149127,3.856782143921974,3.849686854230116,3.685415087376013,2.2034799965227303,2.1505791711604663,2.1195464074889965,3.548603147311172,2.459712801054829,2.5537745810970294,3.441775513279195,3.785232028701583,3.3260524283042434,3.527663326939582,2.6748037505691653,2.1020196938618265,2.96573899678037,1.9026194335959985,2.564412393502859,3.7325525928845127,2.0793520572900137,2.0674999498718623,3.898843972687427,3.692727685253539,1.9220579053750055,1.8833909987324151,1.829692043152676,3.366271801530329
HCD0059235,2.687259283671536,1.8486710876695105,2.1279452844051177,3.9716420049995977,2.2192134164440853,4.287529122544033,4.045708396286191,4.342490011375288,3.877815473946462,1.882378861557063,4.134614350206104,3.633562804333842,3.932811054525696,1.8674715770022643,4.113301095147858,3.8843669108203858,3.843889372071744,4.089460015958594,3.2592692693781125,4.1982206373885,3.7567826239338578,3.8747343744017857,4.098768907608842,1.83899149694271,2.7015234366508345,2.666180666197935,3.8089730649802216,3.651269865720173,4.262596786291985,4.175240126118681,4.060647712208207,4.045746741783615,3.7187827982273496,4.207205202642743,3.9199489982495854,4.168752706916753,4.243084309477253,4.257429166630272,3.465372707290846,3.9558368708487968,4.117375420434193,4.037078454843279,4.069947450545673,4.233604532170972,3.15307649407822,3.9572967729003534,3.109718437137916,4.177063163175736,1.9842288060541355,4.4343498633825815,2.1611327335189303,2.9285569105972,3.025455339677998,4.03018496372967,3.852201884675095,2.513176642999765,4.161169277528077,3.973061350531755,4.187810300939826,2.443989292073113,2.14876369860177,1.829728387632884,1.9687060408152612,4.184414645824377,3.0140517066595893,3.793891055219628,1.7933216962260283,3.383331489845188,3.5561001787522475,3.6400219493483448,3.047848632478706,3.461932856158975,3.7932952704040086,2.369847375394698,4.429586898440775,4.124447852246317,4.141495736459818,2.9454268249124027,3.9974829444856015,4.309966108751481,4.03736935135849,4.317587539176097,4.282095764294495,2.206930061827172,1.9508935144598492,3.222066434570239,4.054563734581468,2.6969416213045223,3.156276877118114,3.4801069087475787,3.4502015480160044,3.338148299097689,3.920009047970194,2.4004799575231224,1.819928722928905,2.52311057987197,2.6801409714731297,2.507896595124349,4.021295365200509,2.128241566099905,2.2039311330750184,4.313789441754994,4.425376704481905,1.848960511410878,1.6772178455914453,1.7673395587460443,3.656710997543658
HCD0075435,2.2402788259580744,2.14605529288969,2.330918920606907,4.059888969067513,2.447918544305765,4.500668924627006,3.917838675141853,4.580635068392923,3.6678255459486326,1.8264212567099536,4.141369066933159,3.869580499474876,3.7979416519564473,2.1080363981564627,4.305480061756461,3.54655386874078,3.658085508636527,4.1734800658924565,3.654138092152808,4.228589648169762,4.022732120551321,3.5394828284526785,4.160512023034699,1.9846418212639367,2.5253886289573075,2.952189348993379,4.179896292008346,3.810956853159278,4.016092134428825,3.8809683837046633,3.8644703766193818,3.908951021636733,3.945381731933847,4.0692228930032055,3.9178211437520334,4.145155723240719,3.973808347638013,4.1164614124326535,3.629275497226924,4.247069439042677,4.069835582282068,4.016427181063412,3.965494319484591,4.077664289941845,2.993133070226773,4.115063121384944,3.3127736520229654,3.96430754736079,1.9946631827603047,4.462005271277872,1.9939737136242597,3.000532737300245,2.5527872022264804,3.788349704361129,3.6986787018190417,2.53951850373547,4.095838639829258,4.0872370211890905,4.216455753405568,2.7064859200059925,2.653242719494582,2.0050598843378227,2.259316738350924,4.012698162597444,3.220347060658615,3.977662821609511,1.8523104323038413,3.7649999683770297,3.5902971946618707,3.87756591812726,3.411175029684216,3.738378972581101,3.862190708568259,2.3603341769793458,4.313249777661273,4.269004815090881,3.941921549184861,3.1791350510944465,3.785543555351792,4.320992979532761,4.1524116590300455,4.454303034333187,4.161384216814328,2.489984220865923,2.0215627263060565,1.9739214993821332,3.839381731369204,2.673249163887822,3.4159271693117765,3.1682872246271563,3.874026533911275,3.2120109849619114,3.973713528325181,2.338618428525077,2.141659763009124,3.2150909415349016,2.686073733228249,3.2234168220140678,3.9216211195986,2.131253916278688,2.179671640785596,4.344894478211152,4.217067768078253,1.9538135696627144,1.7156074785905722,1.7475961447889954,3.8307872973671127
HCD0114419,2.6573074412975224,2.715461824784947,2.664439359741801,4.234605380857134,2.873915993366995,4.895718316113989,4.031202846112789,4.876823896015172,3.9559342503798,1.9276472090144297,4.490438582830011,3.986281649837657,4.007018396996762,2.585572112376817,4.600911639096336,3.880875550691206,3.917092050303313,4.448189023475364,3.630381754586452,4.520406447176518,4.069254489454536,3.782524348763417,4.1375035120467,2.166540033587422,3.094974884870262,2.8076548004656248,4.351770240589636,3.4042307531943967,4.375721505100613,4.279258314856718,4.162532671425375,4.252927483899455,3.8039764031944414,4.305787577878253,2.8915838789742407,4.561947032595076,4.271273007822733,4.277094777437345,3.396721414221904,4.285458993281317,4.459127633649056,4.0690415787102125,4.301494670278407,4.339868676278777,3.186697540492723,4.538747130753347,3.3000695995996088,4.249516989297962,2.2364734215940607,4.741512436324067,2.2772373998899447,3.298951230031162,2.9691596168843546,3.964419025569199,3.935391083595482,3.1758565125729685,4.487319621612152,3.303509112976436,4.401995309759988,2.763179578065262,2.343860750251966,2.438070986555633,2.2236331436630112,4.418234781613098,3.2430566212514464,4.157395374046343,2.368301301208126,3.4396533318897853,3.408803641369897,4.017361163244137,3.506321821708812,3.6963895583898982,4.013439648975001,2.700860578201361,4.176443729055432,4.48074454185961,4.209074537445927,2.955726372337496,4.022863310374062,4.5321263617139325,4.251555421296084,4.63907097195385,4.591225133925445,2.7115897734874093,2.484969141978369,2.21187971252833,4.0707882761971845,2.7807276818419164,3.3497755427562934,3.5102418357668994,3.2638482246397778,3.4796744059969527,4.049004997822785,2.637028447425612,2.597155598972626,2.9823810927301384,3.1536832968905166,3.054764417739812,4.212190067998136,2.2689216737441926,2.612916650303065,4.691100080621564,4.383189973912429,1.9386917923349103,1.9348487002655472,2.6689024330393742,4.04853921603397
HCD0118528,2.0312697432623987,1.9934054240828925,2.1634373890014342,3.812650719366316,2.118709080668818,4.241824701115554,3.783374965039072,4.243642441855637,3.601394885944521,1.798502973023534,3.914366933387196,3.6698965797257057,3.655582333486146,2.164421864212682,4.1574573705081495,3.5436761244152697,3.583088816612017,3.920695432744549,,3.9062767454096514,3.6278926527507775,3.5285251328058163,3.944594338508118,1.9351252311645155,2.532151789726404,2.7751593523491365,3.6347363995186903,3.42958317952716,3.786437295992243,3.759722909886048,3.8017408014893626,3.667207096092972,3.211262948157516,3.857187809635239,3.597850056738179,3.847058752730679,3.9167215190110793,3.872072744231665,3.307048184341462,3.667992472797041,3.83095649294333,3.6441872041599415,3.672626504052403,3.8104225743588103,3.0296936107406194,3.741833754118334,2.9448072533957785,3.749785855592069,1.8655530143648995,4.048089306203593,2.0616101814692622,2.476550868037903,2.029594131265134,3.853614706848895,3.686062606794817,1.9173787209187343,3.82796498479034,2.8079697852945933,3.7673811167743625,2.111093721029803,2.1723882214203414,2.3211834634668755,2.132318464553326,3.935547184077605,3.054940567693995,3.5495887351117608,2.0752021060138834,,,3.3344253537221307,2.9810873800088884,3.140826433363987,,2.573218104950929,4.147844009744852,3.9352524896811194,3.8640039810183433,2.066414422084635,3.706161360637588,4.02606732404966,3.893675340474677,3.8997807623827896,3.8138438985276286,2.1175993465282046,2.1483809293411684,3.3547189757040123,3.62776670697092,2.225678323628349,3.1880181592970263,3.3843678767278456,4.124107361,3.109864073669821,3.823618561265136,2.118171658884799,2.059739107938502,2.2752485401868565,3.095716122771348,2.4008596739578056,3.7932447212666593,1.8636832394243088,2.2633204792994004,4.054282004115281,3.894388072335617,1.9070103528228437,1.73584140137245,1.9250812757441724,3.8183273293988393
HCD0119429,2.173188790941969,1.8659786271605263,2.0813253127578824,3.858151747585661,1.916450200737727,4.296328677932992,3.8049242177231655,4.302473376273304,3.705266481635327,1.9157297647463,4.067862360889172,3.753313977600613,3.6992393980670624,1.7844439332860795,4.182064753494628,3.5692158398441918,3.6956512061282343,4.056601986018135,3.7150083735085206,4.095630752686756,3.788447267259385,3.5548065053508906,3.83274447380754,1.9406042507402264,2.4133666631710278,2.499407080799867,3.9333238832685815,3.7370115943776647,3.876399819344469,3.766206602103262,3.861449824680996,3.727374918556706,3.2254278438528354,3.943796573487176,3.82407099459094,3.823216118123832,3.884476906666144,4.000001214322055,3.4407103962306995,3.8520869709746153,3.93880260866972,3.8560471657829303,3.5420349971120912,3.856874162375615,3.089291426439272,3.8890434031439542,2.8691538163646952,3.875051373404761,2.0875334462105792,4.113830155990218,2.145195632067988,2.699510751238082,2.882651083057301,3.771233826497389,3.6264550977566263,2.498135049351518,3.832817615494062,2.840532076209988,3.954024209721212,3.206777478089725,2.194948514487076,2.675428228077962,2.1855201298497087,4.041398930613877,2.792514788020219,3.803296970019531,2.0010531995827114,3.4401716371389544,2.953564900806005,3.647127487640949,3.0694314049789897,3.16326562344245,3.649234967154639,2.375391967645605,4.117791774102033,4.0245280365486495,3.9640533986819007,3.496589520889168,3.666945602598175,4.068611756643839,3.998562110658073,4.113178080209509,3.874113705728255,2.2608726852451,2.241137719421084,3.697113833800002,3.752628312690699,2.3891043092810462,3.1625010482502685,3.556767318422165,3.75941898628973,3.3001550681283844,3.857866426978775,2.019257765499404,2.0017906630357944,1.975905990745349,3.1203055781233444,2.1311229220893257,3.806132174187373,1.764914053202049,1.9567243177761648,4.172554558180271,4.006775837904567,1.841602895490035,1.6169430184715,1.764311552084452,3.773875039250033
HCD0121719,2.490252638634699,2.2634415865194373,2.4199066366545434,3.449717055502548,2.0259720495833253,4.09131157868425,3.4119174606460567,4.094047797699973,3.2980127796769683,1.8660634419848492,3.658979652793163,3.29114309617323,3.3500305769940035,1.864179514998672,3.9441523110408574,3.2096127098673937,3.356954650043691,3.709377563367362,2.5995939593892023,3.729443843171289,3.3771924135777747,3.2338752423946597,3.64339875939315,2.204097598962836,2.830580233264113,2.6175301537932767,3.5351090757567185,3.416207638799111,3.628258713617217,3.497173108551027,3.444482914321917,3.549273748631021,3.3732416191043244,3.6138362396150985,2.8287347646213625,3.757012098400704,3.536546280519987,3.575667109942148,3.198338888401904,3.63580197387548,3.647133778515418,3.542421495644229,3.500655164339521,3.6149546364335023,2.965295316599351,3.654031363668521,3.0065900765070004,3.5896218363770123,1.926508135325964,3.923186297596196,2.143452104010527,2.753336672461029,3.101548954726537,3.4006820638965736,3.3501052694225986,2.825319202428482,3.7035813880602655,3.86660219969572,3.74122779320439,3.325818428915597,2.187232736429269,1.8986477594252875,2.1431372833640414,3.666085261879784,2.908865216100768,3.584687165280956,1.7059150886109111,3.394217250910798,3.3173779217395145,3.4829022701500727,2.879429322984007,3.224246575986054,3.610124402773184,2.6675106925592837,3.853865061234386,3.666535423109851,3.6353362526299455,2.192441165254894,3.2880943783103467,3.7729189146924873,3.653128458722545,3.8178031180637806,3.670400851084526,2.4084762172471383,2.363519708250382,2.6905826475691543,3.518285064530704,2.6532157845500963,3.208405338437497,2.967257393616658,2.55673176635279,3.102844117359876,3.4388154679221983,2.06310229400847,1.8680858554118087,3.2874576039274257,3.140518479956345,3.079006261327343,3.4399847205451968,2.00557238377772,2.107225574435315,3.835535581328969,3.72190492115625,1.7953725405454444,1.7822229023742893,1.6899168817347126,3.484076833711925
HCD0123925,2.142677602101232,2.1059542340001256,2.360360568487963,3.8320981787212887,2.34077949885684,4.105451607350146,3.760577862966101,4.161520296684645,3.620914101918679,1.9162791747631631,3.9611401085552873,3.569574569086239,3.560528968918622,2.1529597228786748,3.753112961388128,3.430237716516228,3.6856607393617766,3.970818677452568,3.492167236013017,4.072978785709956,3.570471129741693,3.4920401379088104,3.906129729936243,1.8315993861677315,2.5166221364679955,2.6345002309745658,3.736040804032617,3.6475047913587386,3.8204856859914376,3.6965967879457504,3.745250814972077,3.898113462005525,3.6474804587809526,3.885985338716768,3.6651373244658174,4.056107370686787,3.7800652993829273,4.010735053094753,3.369370216111857,3.840772471973347,3.828198745859919,3.886705766148048,3.912145774278483,3.9634707923850736,2.53153035663472,3.761286168229479,3.064206244224854,3.93684199864694,2.1370263193505794,4.037926729934081,2.3500846060394656,2.7137675326131205,2.3621417180264697,3.696044597523725,3.5986185081726982,2.395088451944389,3.8526809972730423,3.5205493158069063,3.8361380018893487,2.028737321398376,2.21148524277167,1.886427999873355,2.002436106056556,4.04007969235791,2.5264466770316942,3.6707333796683534,1.9063132822004485,2.969396877563916,3.0303508097128846,3.5578379027295344,2.7598931428189184,3.3761389998307383,4.056391447913232,2.332551025781589,4.144814877503679,4.00631873473392,3.915898657227463,3.3702781610202845,3.568857442329724,3.971713400693397,3.891548472949524,4.01011825406694,4.068510653047295,2.53469623538572,2.1270008353604326,2.0640576983746235,3.843142903542978,2.606846486282876,2.595916227108266,2.7877330763144683,4.054382272633695,2.834490074374998,3.646703922430101,2.187976994684278,1.9864557335062032,2.6980513390366925,2.3926063505223416,2.390491365130476,3.763718022043193,1.8743826608078475,2.249832225854567,4.179228055734011,4.046201310872092,1.745105227944752,1.6841128972552872,1.7595139409847669,3.620867173892527
HCD0124725,2.315255464586434,2.093953995222591,2.558886715340821,3.7859741381166185,2.342639072443641,4.511754092092543,3.7638079029504143,4.487087879721132,3.706270909397925,2.005654153399873,4.082924333569785,3.7652611247761554,3.719063003678867,2.199203999032157,4.472953084449477,3.617227153171577,3.7420210448865983,4.092535490869152,3.436137363653047,4.184473807104399,3.615057796037896,3.589318261312615,3.946008388958289,2.0322343121170405,2.4505677211006915,2.7886559611491872,3.6521517453194514,3.228423662124038,3.8015729131746743,3.5761227726811304,3.698233064459304,3.770493313404968,3.263839517847249,4.098461636502796,3.596332537979813,3.835781484585043,4.069758966696522,3.905109527113527,3.049738426211212,3.913861368109641,3.915577576649497,3.526770347931868,3.697799922922428,3.886744122651964,2.9801331894486047,3.791715421370328,3.0346489986047165,3.884511062134695,1.978061697357703,4.293854684794518,2.4518009300461063,2.8634041872987868,3.078155801092897,3.730385709372062,3.7641313593007673,2.674398910341388,3.9315172644018896,3.525207421028409,3.948026369207764,2.9713280740912253,2.1097242356311234,1.9966963321886229,2.022672145091285,4.128853332681697,2.9422420623624017,3.6929687733094334,1.9359978029809453,3.391264256233861,3.438178180376901,3.486275789442971,3.136837936934433,3.2324476170398637,3.841990708351212,3.044198486725468,4.0642347520564215,4.065722922634141,4.12712798536234,2.6414214939508267,3.705922138859507,4.212699325696448,3.9527263760828326,4.168976101899014,3.952669533000587,2.410489053626388,2.0994231545311144,2.26475973906497,3.7977539761822072,2.550558831529901,3.194560432964706,3.3140159732323675,3.680021028244545,3.1356435743342987,3.782412321309775,2.617754446524351,2.1293436722538828,2.661966501693983,3.2190497353535603,2.544927099307266,3.893291452040773,2.100481637752243,2.213990411096548,4.259758290503549,3.985421802801819,1.9912150171227485,1.7266638394899538,1.768856293707651,3.626448640357239
HCD0125424,2.0078808855112955,1.7559347747861107,2.2128850909263265,3.649920451200381,2.148641285030955,4.04804018395628,3.630457039099834,4.023901230671925,3.456352499096937,2.1414639947582232,3.886772394,3.5891596954649425,3.627882334660224,2.1712151905270733,3.9004324390481626,3.4069688218952665,3.5857747115935865,3.946906550545296,2.631979374775212,3.938331590093101,3.5399690412790457,3.3154767265821103,3.948287053179779,1.7643355439914612,2.3239695458696006,2.3638969265391068,3.758618094884446,2.836003821842464,3.747851613942738,3.507988995091263,3.467539127100071,,3.3026026755398217,3.741043581104839,3.0973561924288,3.972834903971565,3.674386607315809,4.054618896204486,3.394168680323385,3.2410960333783607,3.792185666446883,3.459683079383037,,4.128857613,3.4149554046525683,3.9757151090298906,2.976804920827143,,2.0959489199362227,3.6551885996454776,2.121724644904832,2.4257893750025814,3.151619784439485,3.607939930641992,3.509674674552224,2.433970160461005,3.923354039993316,2.932813757701928,3.968973398,1.82716676237259,2.176754910464996,1.6935379443265468,1.7625897069114265,3.860431584179673,2.062503501002489,3.672352986265463,1.6934184435055784,3.2910240840955343,3.709176935329855,3.603269160085957,2.9576071720471546,3.259160439798978,2.7875750134451653,2.584209439759034,4.07770836221477,3.9791463623880863,3.653257855378329,3.031184818693971,3.551763694462862,3.870357201106937,4.011911743668661,1.893224823630269,3.954401722792694,2.3855065151403987,1.7405883539392586,3.644387787950444,,2.356203668717857,2.351083093287377,3.4316132488026247,2.354678421649812,3.551718034355184,3.765664196608327,2.0232697919634104,2.1017482330149235,2.031380846224478,1.79907982483534,2.056310505711764,3.5585887755849765,2.084516453039435,2.030442383960164,4.078480085165753,3.870762413949892,1.8412420728860155,1.695332412729611,1.6997891414230577,4.006572529660224
HCD0129937,2.5329461866477603,2.0494986983797414,2.2483499437902115,3.702695318421573,2.1114293217319653,4.205542498794163,3.853773887140768,4.181764559633678,3.77232034864323,2.311870948372695,4.0726671648181165,3.6295270944318583,3.809126452410393,2.068150595134862,4.247625680446928,3.662023015465069,3.7323930153381366,4.128209490643945,3.2881087891620098,4.2223569720309495,3.449666856619729,3.632496677301293,4.217453065078117,1.9851634837924148,2.543669459044593,2.4873117566319425,3.7917344659628074,3.813086745387461,3.8795513552061207,3.789072662622816,3.957971486413295,3.8404073867069,2.821864389256518,4.035027181560448,2.2473542856448643,3.773356589310061,4.096374831718043,4.314477955516549,3.7703154453693934,4.634939006885977,4.166914174265332,3.779968820316561,3.863969083894936,3.9224910319636823,3.5391725457001257,4.062022645869875,2.842388736007158,3.944302890897974,2.2412148845845903,4.045715369297268,2.674683350696092,2.8529679563119923,3.340170853746917,3.8660695525686415,3.861241461834138,3.0425122696650044,4.29255185524494,2.707160421735672,4.391064866544436,2.109069802814824,2.348080378837173,1.8883780144891305,1.889956120773766,4.1153693356297065,2.868188858189368,4.043365639428503,1.7585642150455427,3.7141496006103343,3.824607829375407,4.055487086067627,2.9773763807162377,2.83681195099801,3.6725158428733606,2.649191084503894,3.0690611148967006,4.317933417768504,4.021184913680335,3.096712971654968,3.723400455414279,4.18807135469557,4.163255365680728,4.390099897856955,3.940120644211058,2.236119783949107,1.727761204817427,2.088152270820013,3.730045603054776,2.7650720624359337,3.245649038344224,3.777446605528728,2.022197866637317,3.6871043448302734,4.02270611568086,1.972274568740792,2.012609340033236,2.674127221191365,1.9707180402025557,2.785785865012284,3.794460918267232,2.1226418077247557,2.1665378383886664,4.294388165788706,4.425630352225387,1.962243080766004,1.8698906137341236,1.7905616360315848,3.7958624866681543
HCD0130821,2.402303513528654,1.9406642750941268,2.48371651452524,3.582575891446218,2.195762001023253,4.378958775050319,3.538126188217549,4.3027514748379785,3.371759082233001,1.9164845287268997,4.031439517766825,3.579531372187235,3.620664173456951,1.9199606905308264,4.405193059008378,3.4836828468534926,3.307506745107152,4.043243078830467,2.673382063686037,3.9669463746631295,3.3710576276114868,3.426623700745629,3.743790969248401,1.9409711596776624,2.640493423624258,2.6102578197778934,3.687328759245863,3.55964673525355,3.727421058870476,3.675404600114964,3.5688183668991127,3.5238719889739096,3.010980773167835,3.913589471798778,3.7045214505998447,3.625622767183055,3.975116292293693,3.6561227534059095,3.396183417962228,3.904016578839365,3.819378571418496,3.855460754698565,3.4791325348470568,3.6005978488199384,3.0775895360037637,3.782344333440492,3.0114290230141423,3.5735469635435617,2.0931435157761404,4.175274901003221,2.1120543606083984,2.812531012229074,2.871407580043097,3.4863360591522565,3.342530495649416,2.6596904337706784,4.064259312429451,3.701157770893059,3.875068607756463,2.717220835855555,2.512519767650164,1.7364078562261498,1.846336499102977,3.8910086290439794,2.6982914757952154,3.676449557382937,1.753884531534314,3.1676843871548845,3.132563935846006,3.561415972813047,2.865434480787214,3.085505046544377,3.048925779655858,2.8920854653061,3.722085476,3.901483991221428,3.818593047190214,3.0463546941728894,3.613866590099245,4.104772922816074,3.748192817780296,4.048040851245864,3.684421179409318,2.499381471670568,1.7830651327657594,2.4139177543127097,3.474449382649024,2.800818591258037,2.992111826859745,3.4764343611510964,2.658375360722905,3.113512679450378,3.653614957935431,2.017293616672681,2.070436264846142,2.815544709818929,1.844051825428188,2.498600136432623,3.5275109478263653,2.1389620197084267,2.39802436964082,4.095243107838984,3.6038407543620914,1.9799063955417344,1.7105983047184063,1.7798958137547298,3.3442985230362043
